"Subproject","Deployment Name","Treatment","Deploy ID","Actual Lon","Actual Lat","Project","ID Type","Sequence ID","Species Name","Common Name","Age","Sex","Individual","Count","Fuzzed","Begin","End","Deployment.Date.x","Deployment.Time.x","Retrieval.Date.x","Retrieval.Time.x","TrapNights.x","Deployment.Date.y","Deployment.Time.y","Retrieval.Date.y","Retrieval.Time.y","TrapNights.y"
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s85","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 15:52:53","2017-08-09 15:53:49","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s86","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 15:59:49","2017-08-09 15:59:52","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s87","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-10 08:02:24","2017-08-10 08:02:28","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s88","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-08-10 08:03:30","2017-08-10 08:03:56","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-3JB",NA,"d29294",-77.03666,-6.17865,"Soritor Mammal Survey","Researcher","d29294s9","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-21 18:59:18","2017-07-21 18:59:36","2017-07-17","10:36:00","2017-08-10","12:38:10",24,"2017-07-17","10:36:00","2017-08-10","12:38:10",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s1","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-17 14:21:56","2017-07-17 14:22:02","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s11","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,4,FALSE,"2017-07-22 14:43:23","2017-07-22 14:44:08","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s12","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-23 22:09:56","2017-07-23 22:09:58","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s13","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-24 18:46:12","2017-07-24 18:46:15","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s14","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-25 03:58:24","2017-07-25 03:59:00","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s15","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-25 09:00:35","2017-07-25 09:01:36","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s16","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-25 09:06:22","2017-07-25 09:06:27","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s17","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-25 12:35:29","2017-07-25 12:35:59","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s18","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-25 20:46:22","2017-07-25 20:46:30","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s19","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-25 22:38:01","2017-07-25 22:38:08","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s2","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-17 19:48:32","2017-07-17 19:48:40","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s20","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-26 02:09:42","2017-07-26 02:09:53","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s21","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-26 14:44:32","2017-07-26 14:44:36","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s22","Homo sapiens","Human non-staff","Unknown","Unknown",NA,1,FALSE,"2017-07-26 16:01:28","2017-07-26 16:01:53","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s23","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-26 17:30:29","2017-07-26 17:30:33","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s24","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,2,FALSE,"2017-07-27 03:52:52","2017-07-27 03:53:27","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s25","Homo sapiens","Human non-staff","Unknown","Unknown",NA,2,FALSE,"2017-07-27 09:48:18","2017-07-27 09:50:32","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s27","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-27 22:35:06","2017-07-27 22:35:13","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s28","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-27 22:55:59","2017-07-27 22:56:10","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s29","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-28 04:37:15","2017-07-28 04:37:18","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s3","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-18 13:35:58","2017-07-18 13:36:07","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s30","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-28 08:03:12","2017-07-28 08:04:06","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s31","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-28 17:36:56","2017-07-28 17:37:05","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s32","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-28 22:32:46","2017-07-28 22:32:49","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s33","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-29 17:13:21","2017-07-29 17:13:24","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s34","Didelphis marsupialis","Black-eared Opossum","Unknown","Unknown",NA,1,FALSE,"2017-07-30 23:08:58","2017-07-30 23:09:01","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s35","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-01 11:34:49","2017-08-01 11:35:21","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s36","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,3,FALSE,"2017-08-01 16:59:52","2017-08-01 16:59:56","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s37","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-02 02:23:16","2017-08-02 02:23:32","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s38","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-02 03:10:08","2017-08-02 03:10:23","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s39","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-02 05:15:23","2017-08-02 05:15:30","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s4","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-18 19:44:41","2017-07-18 19:44:44","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s40","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-03 01:15:51","2017-08-03 01:15:59","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s41","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-03 05:21:32","2017-08-03 05:21:39","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s42","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-04 00:37:43","2017-08-04 00:37:51","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s43","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-05 05:12:34","2017-08-05 05:12:41","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s44","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-06 02:19:26","2017-08-06 02:19:40","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s45","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-06 05:07:22","2017-08-06 05:07:25","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s47","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-06 09:41:32","2017-08-06 09:41:36","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s48","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-07 14:21:10","2017-08-07 14:21:13","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s49","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-07 19:44:38","2017-08-07 19:44:45","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s5","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-19 04:39:50","2017-07-19 04:39:53","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s50","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-08 04:32:32","2017-08-08 04:32:38","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s51","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-09 04:00:21","2017-08-09 04:00:27","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s52","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 07:03:25","2017-08-09 07:03:59","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s53","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 07:05:08","2017-08-09 07:05:12","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s54","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 07:23:08","2017-08-09 07:23:12","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s55","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 07:24:31","2017-08-09 07:24:35","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s56","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-08-09 13:45:23","2017-08-09 13:45:26","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s57","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-09 19:31:57","2017-08-09 19:32:05","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s58","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-08-10 02:46:02","2017-08-10 02:46:16","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s58","Unknown Agouti","Black Agouti","Unknown","Unknown",NA,1,FALSE,"2017-08-10 02:46:02","2017-08-10 02:46:16","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s59","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,4,FALSE,"2017-08-10 08:06:58","2017-08-10 08:08:13","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s6","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,2,FALSE,"2017-07-20 12:22:29","2017-07-20 12:22:33","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s60","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-08-10 08:49:15","2017-08-10 08:49:18","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s7","Cuniculus paca","Spotted Paca","Unknown","Unknown",NA,1,FALSE,"2017-07-21 02:50:34","2017-07-21 02:50:42","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s8","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-21 09:58:35","2017-07-21 09:58:44","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4",NA,"d29290",-77.03199,-6.17477,"Soritor Mammal Survey","Researcher","d29290s9","Sylvilagus brasiliensis","Tapeti","Unknown","Unknown",NA,1,FALSE,"2017-07-21 22:58:21","2017-07-21 22:58:24","2017-07-17","14:21:56","2017-08-10","10:38:18",24,"2017-07-17","14:21:56","2017-08-10","10:38:18",24
"Fincas de Caserios","JC-4Justin",NA,"d29291",-77.02978,-6.17748,"Soritor Mammal Survey","Researcher","d29291s10","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-20 08:15:16","2017-07-20 08:15:20","2017-07-17","10:48:26","2017-08-10","11:01:22",24,"2017-07-17","10:48:26","2017-08-10","11:01:22",24
"Fincas de Caserios","JC-4Justin",NA,"d29291",-77.02978,-6.17748,"Soritor Mammal Survey","Researcher","d29291s11","Gallus gallus domesticus","Chicken","Unknown","Unknown",NA,1,FALSE,"2017-07-20 08:16:39","2017-07-20 08:16:42","2017-07-17","10:48:26","2017-08-10","11:01:22",24,"2017-07-17","10:48:26","2017-08-10","11:01:22",24
