title,Bad_For_Trail_Qs,2n1 Dataset,actual_date_out,retrieval_date,actual_lat,actual_long,corrected_lat,corrected_long,begin_date_time,DST_corrected_begin_date_time,end_date_time,DST_corrected_end_date_time,cn,sn,count,identification_type,sub_project_design,sub_project_name,plot_name,plot_treatment,status,detection_distance,camera_id,camera_working,camera_failure_details,dates_correct,deployment_id,proposed_date_out,proposed_retrieval_date,proposed_lat,proposed_long,quiet_period_setting,sequence_id,species_id,bait,feature,modified,comments
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 11:14,9/22/2013 11:14,9/22/2013 11:14,9/22/2013 11:14,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s470,183815,,,11/20/2013 11:26,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 11:16,9/22/2013 11:16,9/22/2013 11:16,9/22/2013 11:16,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s471,183815,,,11/20/2013 11:26,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 11:19,9/22/2013 11:19,9/22/2013 11:19,9/22/2013 11:19,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s472,183815,,,10/21/2013 11:27,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/22/2013 11:31,9/22/2013 11:31,9/22/2013 11:31,9/22/2013 11:31,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s474,183815,,,11/20/2013 11:26,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 12:56,9/29/2013 12:56,9/29/2013 12:56,9/29/2013 12:56,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s4,183815,,,11/20/2013 11:21,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 13:25,9/29/2013 13:25,9/29/2013 13:25,9/29/2013 13:25,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s5,183815,,,11/20/2013 11:27,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 14:04,9/29/2013 14:04,9/29/2013 14:05,9/29/2013 14:05,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s8,183815,,,11/20/2013 11:29,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 14:25,9/29/2013 14:25,9/29/2013 14:25,9/29/2013 14:25,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s10,183815,,,11/20/2013 10:54,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 14:39,9/29/2013 14:39,9/29/2013 14:39,9/29/2013 14:39,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s13,183815,,,11/20/2013 10:56,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 14:45,9/29/2013 14:45,9/29/2013 14:46,9/29/2013 14:46,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s14,183815,,,11/20/2013 10:57,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 15:02,9/29/2013 15:02,9/29/2013 15:02,9/29/2013 15:02,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s15,183815,,,11/20/2013 10:58,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 15:27,9/29/2013 15:27,9/29/2013 15:28,9/29/2013 15:28,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s18,180175,,,11/20/2013 11:00,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 15:39,9/29/2013 15:39,9/29/2013 15:39,9/29/2013 15:39,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s19,183815,,,11/20/2013 11:01,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 15:42,9/29/2013 15:42,9/29/2013 15:43,9/29/2013 15:43,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s20,183815,,,11/20/2013 11:02,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 15:49,9/29/2013 15:49,9/29/2013 15:49,9/29/2013 15:49,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s21,183815,,,10/21/2013 9:53,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10A,0,0,9/29/2013,10/19/2013,38.99441,-77.23958,38.99441,-77.23958,9/29/2013 16:16,9/29/2013 16:16,9/29/2013 16:17,9/29/2013 16:17,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,16,150,TRUE,,TRUE,p1d2417,9/8/2013,9/29/2013,38.9943,-77.23947,,p1d2417s27,183815,,,11/20/2013 11:07,"The photograhs in this file come from location 10A (which GPS coordinates provided above reflect).  The camera had been teampered: someone tried to open, but was unable to do so because it was locked (yay, LOCK!)"
C & O Canal 10C,0,0,9/29/2013,10/19/2013,38.99374,-77.24059,38.99374,-77.24059,9/29/2013 16:56,9/29/2013 16:56,9/29/2013 16:56,9/29/2013 16:56,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,15,63,TRUE,,TRUE,p1d2419,9/8/2013,9/29/2013,38.99355,-77.24011,,p1d2419s2,180175,,,11/19/2013 20:44,
C & O Canal 10C,0,0,9/29/2013,10/19/2013,38.99374,-77.24059,38.99374,-77.24059,9/30/2013 15:05,9/30/2013 15:05,9/30/2013 15:05,9/30/2013 15:05,Eastern Gray Squirrel,Sciurus carolinensis,1,researcher,Not Hunted,C & O Canal National Historical Park,200m from Trail,,data_fully_loaded,15,63,TRUE,,TRUE,p1d2419,9/8/2013,9/29/2013,38.99355,-77.24011,,p1d2419s5,180175,,,11/19/2013 20:44,
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 11:20,8/11/2013 11:20,8/11/2013 11:20,8/11/2013 11:20,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s7,183815,,,9/4/2013 10:23,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 11:26,8/11/2013 11:26,8/11/2013 11:26,8/11/2013 11:26,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s8,183815,,,9/1/2013 20:29,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 11:30,8/11/2013 11:30,8/11/2013 11:30,8/11/2013 11:30,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s9,183815,,,9/1/2013 20:30,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 11:33,8/11/2013 11:33,8/11/2013 11:33,8/11/2013 11:33,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s10,183815,,,9/1/2013 20:22,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 11:45,8/11/2013 11:45,8/11/2013 11:46,8/11/2013 11:46,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s11,183815,,,9/1/2013 20:23,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 12:35,8/11/2013 12:35,8/11/2013 12:35,8/11/2013 12:35,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s15,183815,,,9/1/2013 20:25,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 12:56,8/11/2013 12:56,8/11/2013 12:56,8/11/2013 12:56,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s17,183815,,,9/1/2013 20:25,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 13:41,8/11/2013 13:41,8/11/2013 13:41,8/11/2013 13:41,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s20,183815,,,9/1/2013 20:25,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 13:43,8/11/2013 13:43,8/11/2013 13:43,8/11/2013 13:43,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s21,183815,,,9/1/2013 20:25,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 14:28,8/11/2013 14:28,8/11/2013 14:29,8/11/2013 14:29,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s23,183815,,,9/1/2013 20:25,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 15:02,8/11/2013 15:02,8/11/2013 15:04,8/11/2013 15:04,Domestic Dog,Canis familiaris,3,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s26,183815,,,9/1/2013 20:26,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 17:29,8/11/2013 17:29,8/11/2013 17:29,8/11/2013 17:29,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s36,183815,,,9/1/2013 20:26,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 17:34,8/11/2013 17:34,8/11/2013 17:35,8/11/2013 17:35,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s37,183815,,,9/1/2013 20:26,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/11/2013 19:46,8/11/2013 19:46,8/11/2013 19:46,8/11/2013 19:46,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s41,183815,,,9/3/2013 20:46,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/12/2013 15:41,8/12/2013 15:41,8/12/2013 15:42,8/12/2013 15:42,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s47,183815,,,9/1/2013 20:27,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/13/2013 9:05,8/13/2013 9:05,8/13/2013 9:06,8/13/2013 9:06,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s55,183815,,,9/1/2013 20:27,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/13/2013 15:45,8/13/2013 15:45,8/13/2013 15:45,8/13/2013 15:45,Domestic Dog,Canis familiaris,2,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s60,183815,,,9/1/2013 20:28,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/13/2013 16:19,8/13/2013 16:19,8/13/2013 16:19,8/13/2013 16:19,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s61,183815,,,9/1/2013 20:28,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/13/2013 16:42,8/13/2013 16:42,8/13/2013 16:42,8/13/2013 16:42,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s62,183815,,,9/1/2013 20:28,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/13/2013 16:51,8/13/2013 16:51,8/13/2013 16:51,8/13/2013 16:51,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s64,183815,,,9/1/2013 20:28,SD card was full at pickup.  Last photos were on 8-24-2013.
C & O Canal 11A,0,0,8/11/2013,9/1/2013,38.99251,-77.23773,38.99251,-77.23773,8/13/2013 19:23,8/13/2013 19:23,8/13/2013 19:23,8/13/2013 19:23,Domestic Dog,Canis familiaris,1,researcher,Not Hunted,C & O Canal National Historical Park,On Trail,,data_fully_loaded,18,102,TRUE,,TRUE,p1d2072,8/18/2013,9/8/2013,38.99251,-77.23773,,p1d2072s66,183815,,,9/1/2013 20:28,SD card was full at pickup.  Last photos were on 8-24-2013.
